ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
817,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,28.5,180,,0.16,Dogpaw L.,1
818,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,37.2,440,M,0.29,Dogpaw L.,1
819,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,38.4,500,,0.28,Dogpaw L.,1
820,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,40,650,,0.25,Dogpaw L.,1
821,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,40.3,646,M,0.23,Dogpaw L.,1
822,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,42.3,732,M,0.32,Dogpaw L.,1
823,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,51.9,840,M,0.21,Dogpaw L.,1
824,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,52,871,M,0.16,Dogpaw L.,1
825,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,55.7,940,F,0.41,Dogpaw L.,1
826,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,58.8,1232,F,0.34,Dogpaw L.,1
827,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,61.2,1475,,0.33,Dogpaw L.,1
828,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,63.7,1578,,0.58,Dogpaw L.,1
829,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,67.8,1622,F,0.28,Dogpaw L.,1
830,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,69.5,2163,F,0.4,Dogpaw L.,1
831,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,44.6,698,,0.22,Dogpaw L.,1
832,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,87.6,4660,F,0.59,Dogpaw L.,1
833,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,42.2,720,,0.23,Dogpaw L.,1
834,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,44.1,682,F,0.29,Dogpaw L.,1
835,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,48.6,904,,0.22,Dogpaw L.,1
836,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,53,1147,M,0.25,Dogpaw L.,1
837,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,54.4,1215,F,0.33,Dogpaw L.,1
838,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,56.9,1450,M,0.4,Dogpaw L.,1
839,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,58,1570,,0.31,Dogpaw L.,1
840,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,60.6,1882,F,0.34,Dogpaw L.,1
841,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,68.1,2578,M,0.5,Dogpaw L.,1
842,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,76.1,4100,M,0.91,Dogpaw L.,1
843,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,84.2,4740,F,0.74,Dogpaw L.,1
844,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,55.2,1303,M,0.34,Dogpaw L.,1
845,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,36.2,443,,0.29,Dogpaw L.,1
846,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,63.4,2107,F,0.34,Dogpaw L.,1
847,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Northern Pike,2010,14-Jun-10,53,846,M,0.3,Dogpaw L.,1
848,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,42.5,757,F,0.32,Dogpaw L.,1
849,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,52,1118,F,0.37,Dogpaw L.,1
850,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Lake Trout,2010,14-Jun-10,49.4,933,M,0.36,Dogpaw L.,1
851,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,45.2,759,F,0.52,Shrub L.,1
852,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,48.3,787,F,0.8,Shrub L.,1
853,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,46,622,F,0.62,Shrub L.,1
854,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,73.6,3870,M,1.3,Shrub L.,1
855,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,45,609,M,0.56,Shrub L.,1
856,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,49.2,910,F,0.77,Shrub L.,1
857,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,48.9,831,F,0.62,Shrub L.,1
858,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,49.2,892,M,0.53,Shrub L.,1
859,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,51.5,1000,F,0.59,Shrub L.,1
860,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,52,1088,M,0.82,Shrub L.,1
861,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,53.2,1116,F,0.67,Shrub L.,1
862,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,53.6,1215,M,1,Shrub L.,1
863,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,56.5,1443,F,0.99,Shrub L.,1
864,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,57.6,1506,M,0.93,Shrub L.,1
865,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,58.5,1741,M,1.5,Shrub L.,1
866,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,59.2,1819,M,1.6,Shrub L.,1
867,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,65.6,2095,F,1.5,Shrub L.,1
868,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,69,3121,F,2.2,Shrub L.,1
869,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,69.4,2913,F,2.1,Shrub L.,1
870,15-4351-55357,49589354,49.9725,-93.90527778,Shrub Lake,1716.252842,05QD,5QD-05,4,92,0,0,0.953026706,0,0,0,0,0.046973294,0,5518932.65,43376.26,24,7.983333333,1.8,191.6,5,5.9,6.82,2.3,Lake Trout,2010,25-Jul-10,69.5,2648,F,2.9,Shrub L.,1
871,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,51.1,1085,M,0.45,Kirkness L.,1
872,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,51.9,1172,F,0.7,Kirkness L.,1
873,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,52.4,1222,F,0.46,Kirkness L.,1
874,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,53.1,1209,F,0.59,Kirkness L.,1
875,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,53.5,1246,F,0.82,Kirkness L.,1
876,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,54.8,1367,F,0.84,Kirkness L.,1
877,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,55,1267,F,0.49,Kirkness L.,1
878,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,55.6,1563,F,0.78,Kirkness L.,1
879,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,54.3,1223,F,0.63,Kirkness L.,1
880,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,80.1,3627,F,0.34,Kirkness L.,1
881,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,55.9,1489,F,0.65,Kirkness L.,1
882,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,56.6,1409,F,0.75,Kirkness L.,1
883,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,70.2,1915,F,0.51,Kirkness L.,1
884,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,71.2,1953,F,0.56,Kirkness L.,1
885,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,75.2,2378,F,0.4,Kirkness L.,1
886,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,84.4,3744,F,0.35,Kirkness L.,1
887,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,50.8,1002,F,0.61,Kirkness L.,1
888,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,46.9,803,F,0.38,Kirkness L.,1
889,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,40.6,629,M,0.32,Kirkness L.,1
890,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,86.6,3495,F,0.72,Kirkness L.,1
891,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Northern Pike,2009,29-Aug-09,65.1,1463,F,0.42,Kirkness L.,1
892,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,54.4,1337,F,0.76,Kirkness L.,1
893,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,56.6,1714,F,0.58,Kirkness L.,1
894,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,60.5,1917,F,0.79,Kirkness L.,1
895,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,60,1912,F,0.54,Kirkness L.,1
896,15-4356-57093,51329356,51.53222222,-93.92666667,Kirkness Lake,1483.189221,05RC,5RC-06,4,34,0.187931126,0,0.806863256,0,0.004812741,0,0,0.000392877,0,21471342.81,52857.89,13,5.794615385,4.37,75.33000001,2.599999905,6.8,7.05,1.2,Walleye,2009,29-Aug-09,57.6,1683,F,0.65,Kirkness L.,1
