"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"4503","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",42.1,613,"F",0.62,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4504","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",45.7,845,"M",0.5,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4505","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",47.1,1065,"M",1.1,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4506","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",50,1024,"F",0.57,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4507","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",52.5,1360,"M",0.36,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4508","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",54.9,2220,"F",0.4,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4509","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",61.1,2980,"F",0.38,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4510","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",74.8,2966,"M",1.9,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4511","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Smallmouth Bass",2010,"09-Sep-10",45.2,1409,"F",0.58,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4512","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",55,1509,"F",0.4,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4513","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",68,1739,"F",0.58,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4514","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",37.5,420,"",0.44,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4515","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",38,451,"",0.37,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4516","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",38.1,448,"",0.43,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4517","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",47.9,979,"",0.75,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4518","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",53.4,1320,"F",1,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4519","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",57.2,1686,"F",1.9,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4520","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",60.4,2038,"F",1.3,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4521","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Walleye",2010,"09-Sep-10",63.4,2148,"F",1.2,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4522","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Smallmouth Bass",2010,"09-Sep-10",29.5,364,"",0.31,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4523","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Smallmouth Bass",2010,"09-Sep-10",33.8,483,"M",0.1,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4524","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Smallmouth Bass",2010,"09-Sep-10",42.5,970,"F",0.34,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4525","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Smallmouth Bass",2010,"09-Sep-10",43,1103,"",0.39,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4526","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",43.5,463,"M",0.16,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4527","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",53.2,811,"M",0.28,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4528","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",64.4,1502,"F",0.42,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4529","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",65.5,1852,"M",0.73,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4530","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",75.2,2666,"M",3.2,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4531","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",76.2,2861,"M",2.8,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4532","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Northern Pike",2010,"09-Sep-10",78.7,2705,"F",1.4,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4533","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",36.1,436,"F",0.41,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4534","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",68.4,2870,"F",0.86,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4535","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",88.1,4114,"F",1.2,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4536","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",34.3,388,"",0.86,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4537","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",44.5,680,"F",0.99,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4538","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",69.4,1699,"F",0.74,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4539","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",31.6,286,"",0.55,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4540","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",32.4,289,"",0.51,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4541","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",35.4,424,"F",0.56,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4542","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",35.7,396,"",0.6,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4543","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",36.5,420,"",0.54,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4544","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",36.8,419,"",0.81,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4545","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",37,461,"",0.68,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4546","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",37.7,445,"F",0.78,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4547","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",41.5,560,"",0.97,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4548","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",41.6,636,"F",0.93,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4549","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",42.1,593,"",1.1,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4550","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",42.6,598,"M",1.2,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4551","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",47.7,819,"F",0.76,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4552","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",46.3,822,"F",1.7,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4553","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",47.2,856,"F",0.9,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4554","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",52.2,1141,"M",1.5,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4555","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",56.4,1311,"F",1.7,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4556","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Walleye",2010,"14-Jun-10",56.4,1541,"F",1.8,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4557","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",43.1,407,"",0.49,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4558","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",47.5,561,"",0.49,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4559","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",58.6,1017,"F",0.8,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4560","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",60.5,1313,"F",0.42,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4561","15-6345-54482",49109109,49.17388889,-91.15472222,"Scotch Lake",20,7.52,150.4,2.799999952,7.4,6.66,2.3,"Northern Pike",2010,"14-Jun-10",65.6,1555,"M",1.2,"Scotch L.",1,12576542.23,53050.93,4,"58",459.3748169,467.4695435,461.6033444,0.784465745,1534.194906,"05QA","5QA-08"
"4562","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",55.5,1595,"F",2.2,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4563","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",62,1822,"F",0.95,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4564","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",56.5,1555,"F",1.4,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4565","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Smallmouth Bass",2010,"21-Aug-10",26.6,209,"F",0.24,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4566","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",52.9,1019,"M",2.8,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4567","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",55.5,1353,"M",1.2,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4568","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",56.2,1558,"M",1.2,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4569","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",56.8,1261,"F",2.2,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4570","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",57.5,1670,"F",1.3,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4571","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",59.6,1537,"M",1.3,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4572","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Smallmouth Bass",2010,"21-Aug-10",29.4,270,"F",0.26,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4573","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Smallmouth Bass",2010,"21-Aug-10",31.7,388,"F",0.29,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4574","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",41.8,431,"M",0.67,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4575","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",43.6,595,"F",1.1,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4576","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",44.1,682,"F",1.1,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4577","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",46.5,717,"F",1.3,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4578","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",47.2,775,"",0.72,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4579","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",49.3,965,"M",1.4,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4580","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",50,787,"F",1.2,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
"4581","15-6348-53492",48179110,48.28972222,-91.18222222,"McEwen Lake",37,7.672972973,283.9,4.300000191,6.6,6.65,3,"Lake Trout",2010,"21-Aug-10",60.5,1690,"F",2.3,"McEwen L.",1,6645312.97,40995.82,4,"51",415.8275757,429.9083557,421.8941963,1.754539535,1528.98997,"05PA","5PA-05"
